symbol,name,sector,price,iv,iv_52w_low,iv_52w_high,earnings_date,updated
SPY,S&P 500 ETF,Index,584.20,13.4,9.8,32.6,,2026-08-24
QQQ,Nasdaq 100 ETF,Index,502.80,17.9,12.1,41.3,,2026-08-24
IWM,Russell 2000 ETF,Index,231.45,28.6,15.4,44.8,,2026-08-24
AAPL,Apple,Technology,238.60,41.8,17.2,48.5,2026-08-29,2026-08-24
MSFT,Microsoft,Technology,442.15,20.8,16.9,42.1,2026-10-28,2026-08-24
NVDA,NVIDIA,Technology,128.40,78.2,31.2,89.7,2026-09-02,2026-08-24
AMZN,Amazon,Consumer,215.90,28.3,21.4,55.2,2026-10-29,2026-08-24
GOOGL,Alphabet,Technology,192.75,25.1,19.8,47.6,2026-10-27,2026-08-24
META,Meta Platforms,Technology,612.30,58.9,24.3,68.4,2026-09-04,2026-08-24
TSLA,Tesla,Consumer,247.80,52.4,38.6,96.2,2026-10-22,2026-08-24
JPM,JPMorgan Chase,Financials,238.15,19.4,15.1,38.9,2026-10-13,2026-08-24
XOM,Exxon Mobil,Energy,116.70,38.4,18.7,42.3,2026-10-30,2026-08-24
JNJ,Johnson & Johnson,Healthcare,162.40,15.2,11.9,29.4,2026-10-15,2026-08-24
WMT,Walmart,Consumer,79.85,31.2,14.2,35.7,2026-09-01,2026-08-24
UNH,UnitedHealth,Healthcare,584.20,26.9,19.4,71.8,2026-10-15,2026-08-24
BAC,Bank of America,Financials,42.30,22.7,17.8,44.1,2026-10-14,2026-08-24
AMD,Advanced Micro Devices,Technology,158.90,68.4,29.7,78.4,2026-09-03,2026-08-24
GLD,Gold ETF,Commodity,241.60,14.1,10.2,26.8,,2026-08-24
USO,Crude Oil ETF,Commodity,72.35,48.7,22.1,58.3,,2026-08-24
TLT,20+ Year Treasury ETF,Rates,92.80,16.8,12.4,31.2,,2026-08-24
